1302000 +880E-03
1303000 +840E-03
1304000 +840E-03
1305000 +840E-03
1306000 +840E-03
1307000 +840E-03
1308000 +840E-03
1309000 +840E-03
1310000 +840E-03
1311000 +840E-03
1312000 +840E-03
1313000 +840E-03
1314000 +840E-03
1315000 +840E-03
1316000 +840E-03
1317000 +840E-03
1318000 +840E-03
1319000 +840E-03
1320000 +840E-03
1321000 +840E-03
1322000 +840E-03
1323000 +840E-03
1324000 +840E-03
1325000 +840E-03
1326000 +840E-03
1327000 +840E-03
1328000 +840E-03
1329000 +840E-03
1330000 +840E-03
1331000 +840E-03
1332000 +840E-03
1333000 +840E-03
1334000 +840E-03
1335000 +840E-03
1336000 +840E-03
1337000 +840E-03
1338000 +840E-03
1339000 +840E-03
1340000 +840E-03
1341000 +840E-03
1342000 +840E-03
1343000 +840E-03
1344000 +840E-03
1345000 +840E-03
1346000 +840E-03
1347000 +840E-03
1348000 +840E-03
1349000 +840E-03
1350000 +840E-03
1351000 +840E-03
1352000 +840E-03
1353000 +840E-03
1354000 +840E-03
1355000 +840E-03
1356000 +840E-03
1357000 +840E-03
1358000 +840E-03
1359000 +840E-03
1360000 +840E-03
1361000 +840E-03
1362000 +840E-03
1363000 +840E-03
1364000 +840E-03
1365000 +840E-03
1366000 +840E-03
1367000 +840E-03
1368000 +840E-03
1369000 +840E-03
1370000 +840E-03
1371000 +840E-03
1372000 +840E-03
1373000 +840E-03
1374000 +840E-03
1375000 +840E-03
1376000 +840E-03
1377000 +840E-03
1378000 +840E-03
1379000 +840E-03
1380000 +840E-03
1381000 +840E-03
1382000 +840E-03
1383000 +840E-03
1384000 +840E-03
1385000 +840E-03
1386000 +840E-03
1387000 +840E-03
1388000 +840E-03
1389000 +840E-03
1390000 +840E-03
1391000 +840E-03
1392000 +800E-03
1393000 +800E-03
1394000 +840E-03
1395000 +840E-03
1396000 +840E-03
1397000 +800E-03
1398000 +800E-03
1399000 +800E-03
1400000 +840E-03
1401000 +840E-03
1402000 +800E-03
1403000 +840E-03
1404000 +800E-03
1405000 +840E-03
1406000 +800E-03
1407000 +800E-03
1408000 +800E-03
1409000 +800E-03
1410000 +840E-03
1411000 +800E-03
1412000 +800E-03
1413000 +840E-03
1414000 +800E-03
1415000 +800E-03
1416000 +800E-03
1417000 +800E-03
1418000 +800E-03
1419000 +840E-03
1420000 +760E-03
1421000 +800E-03
1422000 +800E-03
1423000 +760E-03
1424000 +760E-03
1425000 +760E-03
1426000 +800E-03
1427000 +760E-03
1428000 +760E-03
1429000 +760E-03
1430000 +760E-03
1431000 +800E-03
1432000 +760E-03
1433000 +760E-03
1434000 +800E-03
1435000 +760E-03
1436000 +760E-03
1437000 +760E-03
1438000 +800E-03
1439000 +760E-03
1440000 +760E-03
1441000 +760E-03
1442000 +760E-03
1443000 +760E-03
1444000 +760E-03
1445000 +760E-03
1446000 +760E-03
1447000 +760E-03
1448000 +760E-03
1449000 +760E-03
1450000 +760E-03
1451000 +760E-03
1452000 +760E-03
1453000 +760E-03
1454000 +760E-03
1455000 +760E-03
1456000 +760E-03
1457000 +760E-03
1458000 +760E-03
1459000 +760E-03
1460000 +760E-03
1461000 +760E-03
1462000 +760E-03
1463000 +760E-03
1464000 +760E-03
1465000 +760E-03
1466000 +760E-03
1467000 +760E-03
1468000 +760E-03
1469000 +760E-03
1470000 +760E-03
1471000 +760E-03
1472000 +760E-03
1473000 +760E-03
1474000 +760E-03
1475000 +760E-03
1476000 +760E-03
1477000 +760E-03
1478000 +760E-03
1479000 +760E-03
1480000 +760E-03
1481000 +760E-03
1482000 +760E-03
1483000 +760E-03
1484000 +760E-03
1485000 +760E-03
1486000 +760E-03
1487000 +760E-03
1488000 +760E-03
1489000 +760E-03
1490000 +760E-03
1491000 +760E-03
1492000 +760E-03
1493000 +760E-03
1494000 +760E-03
1495000 +760E-03
1496000 +760E-03
1497000 +760E-03
1498000 +760E-03
1499000 +760E-03
1500000 +760E-03
1501000 +760E-03
1502000 +760E-03
1503000 +760E-03
1504000 +760E-03
1505000 +760E-03
1506000 +760E-03
1507000 +760E-03
1508000 +760E-03
1509000 +760E-03
1510000 +760E-03
1511000 +760E-03
1512000 +760E-03
1513000 +760E-03
1514000 +760E-03
1515000 +760E-03
1516000 +760E-03
1517000 +760E-03
1518000 +760E-03
1519000 +760E-03
1520000 +760E-03
1521000 +760E-03
1522000 +760E-03
1523000 +760E-03
1524000 +760E-03
1525000 +760E-03
1526000 +760E-03
1527000 +760E-03
1528000 +760E-03
1529000 +720E-03
1530000 +760E-03
1531000 +760E-03
1532000 +760E-03
1533000 +720E-03
1534000 +720E-03
1535000 +760E-03
1536000 +760E-03
1537000 +680E-03
1538000 +680E-03
1539000 +720E-03
1540000 +680E-03
1541000 +760E-03
1542000 +720E-03
1543000 +760E-03
1544000 +720E-03
1545000 +760E-03
1546000 +720E-03
1547000 +720E-03
1548000 +720E-03
1549000 +720E-03
1550000 +680E-03
1551000 +680E-03
1552000 +760E-03
1553000 +680E-03
1554000 +680E-03
1555000 +680E-03
1556000 +680E-03
1557000 +680E-03
1558000 +720E-03
1559000 +680E-03
1560000 +680E-03
1561000 +680E-03
1562000 +720E-03
1563000 +680E-03
1564000 +680E-03
1565000 +680E-03
1566000 +720E-03
1567000 +680E-03
1568000 +680E-03
1569000 +680E-03
1570000 +680E-03
1571000 +680E-03
1572000 +720E-03
1573000 +680E-03
1574000 +680E-03
1575000 +680E-03
1576000 +680E-03
1577000 +680E-03
1578000 +680E-03
1579000 +720E-03
1580000 +680E-03
1581000 +680E-03
1582000 +680E-03
1583000 +680E-03
1584000 +680E-03
1585000 +680E-03
1586000 +680E-03
1587000 +680E-03
1588000 +680E-03
1589000 +680E-03
1590000 +680E-03
1591000 +680E-03
1592000 +680E-03
1593000 +680E-03
1594000 +680E-03
1595000 +680E-03
1596000 +680E-03
1597000 +680E-03
1598000 +680E-03
1599000 +680E-03
1600000 +680E-03
1601000 +680E-03
1602000 +680E-03
1603000 +680E-03
1604000 +680E-03
1605000 +680E-03
1606000 +680E-03
1607000 +680E-03
1608000 +680E-03
1609000 +680E-03
1610000 +680E-03
1611000 +680E-03
1612000 +680E-03
1613000 +680E-03
1614000 +680E-03
1615000 +680E-03
1616000 +680E-03
1617000 +680E-03
1618000 +680E-03
1619000 +680E-03
1620000 +680E-03
1621000 +680E-03
1622000 +680E-03
1623000 +680E-03
1624000 +680E-03
1625000 +680E-03
1626000 +680E-03
1627000 +680E-03
1628000 +680E-03
1629000 +680E-03
1630000 +680E-03
1631000 +680E-03
1632000 +680E-03
1633000 +680E-03
1634000 +680E-03
1635000 +680E-03
1636000 +680E-03
1637000 +680E-03
1638000 +680E-03
1639000 +680E-03
1640000 +680E-03
1641000 +680E-03
1642000 +680E-03
1643000 +680E-03
1644000 +680E-03
1645000 +680E-03
1646000 +680E-03
1647000 +680E-03
1648000 +680E-03
1649000 +680E-03
1650000 +680E-03
1651000 +680E-03
1652000 +680E-03
1653000 +680E-03
1654000 +680E-03
1655000 +680E-03
1656000 +680E-03
1657000 +680E-03
1658000 +680E-03
1659000 +680E-03
1660000 +680E-03
1661000 +680E-03
1662000 +680E-03
1663000 +680E-03
1664000 +680E-03
1665000 +680E-03
1666000 +680E-03
1667000 +680E-03
1668000 +680E-03
1669000 +680E-03
1670000 +680E-03
1671000 +680E-03
1672000 +680E-03
1673000 +680E-03
1674000 +680E-03
1675000 +680E-03
1676000 +680E-03
1677000 +680E-03
1678000 +680E-03
1679000 +680E-03
1680000 +680E-03
1681000 +680E-03
1682000 +680E-03
1683000 +680E-03
1684000 +640E-03
1685000 +680E-03
1686000 +680E-03
1687000 +680E-03
1688000 +680E-03
1689000 +640E-03
1690000 +640E-03
1691000 +640E-03
1692000 +680E-03
1693000 +680E-03
1694000 +680E-03
1695000 +680E-03
1696000 +640E-03
1697000 +680E-03
1698000 +680E-03
1699000 +680E-03
1700000 +640E-03
1701000 +680E-03
1702000 +640E-03
1703000 +640E-03
1704000 +640E-03
1705000 +600E-03
1706000 +680E-03
1707000 +680E-03
1708000 +640E-03
1709000 +680E-03
1710000 +640E-03
1711000 +600E-03
1712000 +680E-03
1713000 +640E-03
1714000 +640E-03
1715000 +680E-03
1716000 +640E-03
1717000 +640E-03
1718000 +600E-03
1719000 +640E-03
1720000 +600E-03
1721000 +640E-03
1722000 +640E-03
1723000 +600E-03
1724000 +640E-03
1725000 +640E-03
1726000 +600E-03
1727000 +600E-03
1728000 +640E-03
1729000 +600E-03
1730000 +600E-03
1731000 +600E-03
1732000 +600E-03
1733000 +600E-03
1734000 +600E-03
1735000 +600E-03
1736000 +640E-03
1737000 +600E-03
1738000 +600E-03
1739000 +600E-03
1740000 +600E-03
1741000 +600E-03
1742000 +600E-03
1743000 +600E-03
1744000 +600E-03
1745000 +600E-03
1746000 +600E-03
1747000 +600E-03
1748000 +600E-03
1749000 +600E-03
1750000 +640E-03
